Projeto_ID,Segmento,Status,Sub-issues progress,Interveniência com o IA-UPE,Convênio ou acordo,Edital,Acordo/convênio n.º,Aditivo n.º,Tipo de aditivo,Empresa,CNPJ,Coordenador,E-mail,Telefone,Início,Término,SEI,Valor pactuado,Valor repassado,Valor executado,Valor contrapartida,Valor agência,Valor unidade,Valor IA-UPE,Data publicação,Publicação,Link de acesso ao PTA,Ano do Projeto
PROJ-001,Tecnologia,Concluído,81%,Sim,Convênio,Edital 241/2024,5331/2021,1,Outros,Empresa 1,04.693.721/0001-61,Coordenador 1,email1@example.com,(081) 0000-0001,2002-11-18,2021-12-12,7837671-6,210000,158000,262000,10500,8400,6300,3200,2021-02-01,Descrição 1,http://www.exemplo1.com/,2002
PROJ-002,Tecnologia,Concluído,82%,Não,Convênio,Edital 242/2024,5332/2021,2,Outros,Empresa 2,04.693.722/0001-62,Coordenador 2,email2@example.com,(081) 0000-0002,2002-11-18,2021-12-12,7837672-6,220000,166000,274000,11000,8800,6600,3400,2021-02-02,Descrição 2,http://www.exemplo2.com/,2002
PROJ-003,Tecnologia,Concluído,83%,Sim,Convênio,Edital 243/2024,5333/2021,3,Outros,Empresa 3,04.693.723/0001-63,Coordenador 3,email3@example.com,(081) 0000-0003,2002-11-18,2021-12-12,7837673-6,230000,174000,286000,11500,9200,6900,3600,2021-02-03,Descrição 3,http://www.exemplo3.com/,2002
PROJ-004,Tecnologia,Concluído,84%,Não,Convênio,Edital 244/2024,5334/2021,4,Outros,Empresa 4,04.693.724/0001-64,Coordenador 4,email4@example.com,(081) 0000-0004,2002-11-18,2021-12-12,7837674-6,240000,182000,298000,12000,9600,7200,3800,2021-02-04,Descrição 4,http://www.exemplo4.com/,2002
PROJ-005,Tecnologia,Concluído,85%,Sim,Convênio,Edital 245/2024,5335/2021,5,Outros,Empresa 5,04.693.725/0001-65,Coordenador 5,email5@example.com,(081) 0000-0005,2002-11-18,2021-12-12,7837675-6,250000,190000,310000,12500,10000,7500,4000,2021-02-05,Descrição 5,http://www.exemplo5.com/,2002
PROJ-006,Tecnologia,Concluído,86%,Não,Convênio,Edital 246/2024,5336/2021,6,Outros,Empresa 6,04.693.726/0001-66,Coordenador 6,email6@example.com,(081) 0000-0006,2002-11-18,2021-12-12,7837676-6,260000,198000,322000,13000,10400,7800,4200,2021-02-06,Descrição 6,http://www.exemplo6.com/,2002
PROJ-007,Tecnologia,Concluído,87%,Sim,Convênio,Edital 247/2024,5337/2021,7,Outros,Empresa 7,04.693.727/0001-67,Coordenador 7,email7@example.com,(081) 0000-0007,2002-11-18,2021-12-12,7837677-6,270000,206000,334000,13500,10800,8100,4400,2021-02-07,Descrição 7,http://www.exemplo7.com/,2002
PROJ-008,Tecnologia,Concluído,88%,Não,Convênio,Edital 248/2024,5338/2021,8,Outros,Empresa 8,04.693.728/0001-68,Coordenador 8,email8@example.com,(081) 0000-0008,2002-11-18,2021-12-12,7837678-6,280000,214000,346000,14000,11200,8400,4600,2021-02-08,Descrição 8,http://www.exemplo8.com/,2002
PROJ-009,Tecnologia,Concluído,89%,Sim,Convênio,Edital 249/2024,5339/2021,9,Outros,Empresa 9,04.693.729/0001-69,Coordenador 9,email9@example.com,(081) 0000-0009,2002-11-18,2021-12-12,7837679-6,290000,222000,358000,14500,11600,8700,4800,2021-02-09,Descrição 9,http://www.exemplo9.com/,2002
PROJ-010,Tecnologia,Concluído,90%,Não,Convênio,Edital 250/2024,53310/2021,10,Outros,Empresa 10,04.693.7210/0001-610,Coordenador 10,email10@example.com,(081) 0000-00010,2002-11-18,2021-12-12,78376710-6,300000,230000,370000,15000,12000,9000,5000,2021-02-10,Descrição 10,http://www.exemplo10.com/,2002
